Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Карабалаев,Сергей,муж,36,188,Омск,бухгалтер,40000,да
Карабейникова,Евгения,жен,57,171,Рязань,инженер,800000,нет
Карабулова,Кристина,жен,39,175,Ачинск,конструктор,30000,да
Каравайцев,Никита,муж,29,179,Уфа,инженер,600000,нет
Каравцева,Евгения,жен,59,162,Москва,директор предприятия,40000,нет
Караготов,Никита,муж,27,172,Калининград,конструктор,100000,да
Каратабанов,Антон,муж,23,156,Ачинск,директор предприятия,700000,да
Каратышова,Мария,жен,27,168,Москва,инженер,50000,да
Карачаков,Михаил,муж,21,189,Москва,бухгалтер,35000,нет
Карачиев,Михаил,муж,27,173,Уфа,учитель,50000,нет
Карбышева,Анна,жен,44,173,Казань,директор предприятия,350000,нет
Каргапольцева,Дарья,жен,40,179,Рязань,руководитель группы,60000,нет
Каргополова,Марина,жен,58,160,Калининград,директор предприятия,350000,да
Кареканова,Кристина,жен,40,171,Москва,инженер,30000,да
Карелина,Диана,жен,35,186,Владимир,учитель,900000,да
Каретов,Пётр,муж,19,171,Владимир,кондитер,800000,нет
Карзинова,Марина,жен,54,165,Москва,ведущий инженер,80000,да
Каримбаева,Анастасия,жен,51,173,Калининград,руководитель группы,900000,нет
Каркешкина,Анна,жен,47,156,Владимир,руководитель группы,50000,нет
Карлашев,Сергей,муж,55,172,Москва,кондитер,500000,да
Кармазова,Евгения,жен,36,157,Санкт-Петербург,директор предприятия,250000,да
Кармалитова,Анна,жен,54,180,Калининград,учитель,800000,да
Кармушина,Анна,жен,41,184,Казань,руководитель группы,250000,да
Карнеева,Анастасия,жен,49,178,Омск,бухгалтер,600000,нет
Карнова,Мария,жен,22,180,Калининград,инженер,200000,да
Карпенцев,Максим,муж,18,169,Омск,учитель,350000,нет
Карплюкова,Ольга,жен,35,188,Москва,ведущий инженер,600000,да
Карпузов,Александр,муж,56,163,Уфа,инженер,600000,нет
Карпунищев,Максим,муж,42,161,Москва,учитель,200000,да
Карпылев,Максим,муж,59,164,Рязань,кондитер,200000,да
Картавцев,Никита,муж,59,163,Омск,кондитер,40000,да
Карталов,Пётр,муж,26,184,Омск,кондитер,80000,да
Карташева,Диана,жен,39,167,Владимир,кондитер,800000,да
Картуков,Пётр,муж,31,186,Уфа,руководитель группы,200000,да
Картутина,Евгения,жен,42,155,Москва,инженер,350000,нет
Карчаева,Дарья,жен,36,162,Омск,руководитель группы,200000,нет
Карчшкина,Дарья,жен,35,168,Владимир,учитель,90000,нет
Карыпова,Анна,жен,44,179,Санкт-Петербург,руководитель группы,400000,да
Карышева,Ольга,жен,27,156,Москва,директор предприятия,700000,нет
Касамара,Марина,жен,56,166,Рязань,учитель,300000,нет
Касвина,Дарья,жен,50,176,Ачинск,бухгалтер,25000,нет
Каслина,Диана,жен,20,176,Владимир,инженер,600000,нет
Кастов,Андрей,муж,53,162,Омск,инженер,60000,да
Касурина,Диана,жен,37,176,Москва,инженер,50000,да
Касырина,Юлия,жен,44,188,Санкт-Петербург,бухгалтер,40000,да
Каталаев,Максим,муж,56,163,Санкт-Петербург,инженер,300000,нет
Катамов,Пётр,муж,48,174,Калининград,инженер,80000,нет
Катаранов,Пётр,муж,27,180,Владимир,учитель,20000,нет
Катаринова,Мария,жен,23,178,Уфа,инженер,700000,да
Каташов,Антон,муж,44,162,Мурманск,кондитер,50000,да
Катерина,Анна,жен,24,166,Рязань,руководитель группы,300000,нет
Катеров,Максим,муж,40,158,Калининград,бухгалтер,300000,нет
Катиков,Антон,муж,21,171,Омск,ведущий инженер,700000,да
Катихина,Мария,жен,31,163,Омск,ведущий инженер,45000,да
Катольников,Пётр,муж,46,172,Казань,ведущий инженер,900000,нет
