Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Гевуркова,Анастасия,жен,41,157,Казань,кондитер,100000,да
Гедеванова,Марина,жен,33,159,Владимир,руководитель группы,300000,нет
Гейбутова,Кристина,жен,52,159,Санкт-Петербург,учитель,500000,нет
Гейдарова,Ольга,жен,55,182,Москва,инженер,50000,нет
Гелектов,Сергей,муж,46,186,Казань,инженер,50000,да
Гелетина,Ольга,жен,23,178,Санкт-Петербург,инженер,80000,нет
Гемонова,Мария,жен,58,175,Калининград,учитель,900000,да
Генькенева,Дарья,жен,39,188,Казань,руководитель группы,80000,да
Герасичкина,Дарья,жен,46,171,Омск,руководитель группы,300000,нет
Геркасова,Кристина,жен,34,171,Омск,ведущий инженер,400000,нет
Гешиткова,Кристина,жен,34,176,Владимир,конструктор,20000,да
Гиворгизова,Ольга,жен,33,179,Санкт-Петербург,руководитель группы,150000,нет
Гизитдинов,Сергей,муж,37,165,Москва,ведущий инженер,60000,нет
Гикушнова,Марина,жен,51,159,Мурманск,кондитер,100000,да
Гилегаева,Юлия,жен,27,171,Казань,инженер,300000,да
Гилимханов,Никита,муж,52,167,Казань,бухгалтер,20000,нет
Гильков,Максим,муж,42,182,Москва,учитель,600000,да
Гимадиева,Ольга,жен,31,184,Казань,директор предприятия,20000,нет
Гиматдинова,Анна,жен,38,187,Омск,директор предприятия,500000,да
Гимранова,Кристина,жен,20,186,Санкт-Петербург,директор предприятия,300000,нет
Гинатова,Марина,жен,30,162,Калининград,учитель,600000,нет
Гиниятуллина,Мария,жен,49,155,Владимир,учитель,50000,нет
Гипряков,Пётр,муж,59,167,Ачинск,кондитер,100000,нет
Гиряева,Юлия,жен,50,188,Санкт-Петербург,руководитель группы,30000,да
Гисматулина,Мария,жен,44,170,Москва,бухгалтер,700000,да
Гицелев,Сергей,муж,31,180,Уфа,директор предприятия,800000,нет
Гичева,Анна,жен,20,180,Омск,директор предприятия,200000,да
Глагольев,Михаил,муж,19,185,Уфа,руководитель группы,700000,да
Глазавчев,Андрей,муж,49,179,Казань,конструктор,60000,да
Глезденев,Пётр,муж,25,174,Владимир,инженер,350000,да
Глизница,Мария,жен,51,155,Москва,кондитер,40000,нет
Глинцова,Диана,жен,19,186,Санкт-Петербург,конструктор,45000,нет
Глинчиков,Антон,муж,44,180,Ачинск,ведущий инженер,150000,да
Глодаев,Василий,муж,57,183,Москва,конструктор,800000,да
Глуздов,Александр,муж,53,163,Санкт-Петербург,учитель,300000,нет
Глухонина,Дарья,жен,39,187,Санкт-Петербург,бухгалтер,35000,да
Глушанина,Кристина,жен,56,187,Рязань,ведущий инженер,400000,да
Глушонкова,Дарья,жен,47,181,Ачинск,конструктор,90000,да
Глущенков,Александр,муж,45,164,Казань,учитель,300000,да
Гнеденкова,Ольга,жен,21,189,Владимир,ведущий инженер,900000,нет
Гнедов,Александр,муж,36,166,Санкт-Петербург,учитель,700000,да
Гнездарева,Анастасия,жен,38,182,Калининград,инженер,30000,да
Гнидина,Мария,жен,36,178,Уфа,ведущий инженер,90000,нет
Гноева,Диана,жен,26,188,Владимир,инженер,250000,нет
Гобкова,Диана,жен,54,172,Москва,кондитер,60000,да
Говшина,Марина,жен,33,170,Казань,директор предприятия,150000,нет
Гогарева,Ольга,жен,23,160,Рязань,руководитель группы,90000,да
Гоголина,Марина,жен,43,166,Ачинск,бухгалтер,400000,да
Годелева,Мария,жен,26,158,Казань,конструктор,30000,да
Годчев,Никита,муж,25,183,Калининград,учитель,800000,нет
Гожда,Диана,жен,34,170,Мурманск,инженер,45000,нет
Гойсина,Анна,жен,19,166,Владимир,конструктор,30000,нет
Голактионов,Василий,муж,51,158,Калининград,конструктор,60000,нет
